pharmaceuticals,url,name,dosage_forms,strength,price,generic,type
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3289/pladex-a-75-mg-tablet,Pladex-A,Tablet,75 mg+75 mg,৳ 12.50,Clopidogrel + Aspirin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30100/plarit-90-mg-tablet,Plari,Tablet,90 mg,৳ 75.00,Ticagrelor,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/5549/prandil-1-mg-tablet,Prandi,Tablet,1 mg,৳ 3.00,Repaglinide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2588/prazopress-1-mg-tablet,Prazopress,Tablet,1 mg,৳ 4.00,Prazosin Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2589/prazopress-2-mg-tablet,Prazopress,Tablet,2 mg,৳ 6.00,Prazosin Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/23799/prazopress-er-25-mg-tablet,Prazopress ER,Tablet,2.5 mg,৳ 12.00,Prazosin Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/23800/prazopress-er-5-mg-tablet,Prazopress ER,Tablet,5 mg,৳ 17.00,Prazosin Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22260/predixa-4-mg-tablet,Predix,Tablet,4 mg,৳ 6.00,Methylprednisolone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22261/predixa-8-mg-tablet,Predix,Tablet,8 mg,৳ 12.00,Methylprednisolone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22262/predixa-16-mg-tablet,Predix,Tablet,16 mg,৳ 24.00,Methylprednisolone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/1933/presec-20-mg-capsule,Presec,Capsule,20 mg,৳ 5.00,Omeprazole,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/23109/presec-40-mg-capsule,Presec,Capsule,40 mg,৳ 7.00,Omeprazole,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33971/prokult-4-billion-capsule,Prokult,Capsule,4 billion,৳ 40.00,Probiotic Combination [4 Billion],allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2646/protace-25-mg-tablet,Protac,Tablet,2.5 mg,৳ 5.00,Ramipril,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2647/protace-5-mg-tablet,Protac,Tablet,5 mg,৳ 8.00,Ramipril,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2991/protace-h-25-mg-tablet,Protace-H,Tablet,2.5 mg+12.5 mg,৳ 5.00,Ramipril + Hydrochlorothiazide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20513/protide-50-mcg-inhalation-capsule,Protid,Inhalation Capsule,50 mcg+100 mcg,৳ 6.50,Salmeterol + Fluticasone Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20514/protide-50-mcg-inhalation-capsule,Protid,Inhalation Capsule,50 mcg+250 mcg,৳ 12.00,Salmeterol + Fluticasone Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20515/protide-50-mcg-inhalation-capsule,Protid,Inhalation Capsule,50 mcg+500 mcg,৳ 17.00,Salmeterol + Fluticasone Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20517/protide-25-mcg-inhaler,Protid,Inhaler,(25 mcg+125 mcg)/puff,৳ 595.00,Salmeterol + Fluticasone Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20518/protide-25-mcg-inhaler,Protid,Inhaler,(25 mcg+250 mcg)/puff,৳ 795.00,Salmeterol + Fluticasone Propionate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2228/protium-20-mg-tablet,Protium,Tablet,20 mg,৳ 5.00,Pantoprazole Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2229/protium-40-mg-tablet,Protium,Tablet,40 mg,৳ 9.00,Pantoprazole Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3843/provair-4-mg-chewable-tablet,Provair,Chewable Tablet,4 mg,৳ 6.00,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3844/provair-5-mg-chewable-tablet,Provair,Chewable Tablet,5 mg,৳ 8.00,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3845/provair-10-mg-tablet,Provair,Tablet,10 mg,৳ 17.50,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28296/provair-4-mg-oral-granules,Provai,Oral Granules,4 mg/3.5 gm,৳ 8.00,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30101/provair-odt-4-mg-chewable-tablet,Provair OD,Chewable Tablet,4 mg,৳ 7.00,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30102/provair-odt-5-mg-chewable-tablet,Provair OD,Chewable Tablet,5 mg,৳ 9.00,Montelukast Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/26055/pulfibro-267-mg-tablet,Pulfibro,Tablet,267 mg,৳ 45.00,Pirfenidone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/26056/pulfibro-801-mg-tablet,Pulfibro,Tablet,801 mg,৳ 125.00,Pirfenidone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29109/pulfibro-534-mg-tablet,Pulfibro,Tablet,534 mg,৳ 80.00,Pirfenidone,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16459/pulmodox-400-mg-tablet,Pulmodox,Tablet,400 mg,৳ 10.00,Doxophylline,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16460/pulmodox-100-mg-syrup,Pulmodox,Syrup,100 mg/5 ml,৳ 110.00,Doxophylline,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16545/pulmodox-200-mg-tablet,Pulmodox,Tablet,200 mg,৳ 8.00,Doxophylline,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2906/pulmoten-6250-mg-tablet,Pulmoten,Tablet,62.50 mg,৳ 50.00,Bosentan Monohydrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16674/rapasin-4-mg-capsule,Rapasin,Capsule,4 mg,৳ 12.00,Silodosin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16675/rapasin-8-mg-capsule,Rapasin,Capsule,8 mg,৳ 25.00,Silodosin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28303/remicade-100-mg-injection,Remicad,Injection,100 mg/20 ml,"৳ 44,400.00",Infliximab,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15648/renosev-800-mg-tablet,Renosev,Tablet,800 mg,৳ 60.00,Sevelamer Carbonate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28297/reticap-10-mg-capsule,Retic,Capsule,10 mg,৳ 40.00,Isotretinoin (Oral),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28298/reticap-20-mg-capsule,Retic,Capsule,20 mg,৳ 75.00,Isotretinoin (Oral),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30938/retigel-005-topical-gel,Retig,Topical Gel,0.05%,৳ 200.00,Isotretinoin (Topical),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/32381/rhinomist-275-mcg-nasal-spray,Rhinomist,Nasal Spray,27.5 mcg/spray,৳ 275.00,Fluticasone Furoate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20132/riox-60-mg-tablet,Riox,Tablet,60 mg,৳ 7.00,Etoricoxib,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20133/riox-90-mg-tablet,Riox,Tablet,90 mg,৳ 12.00,Etoricoxib,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20134/riox-120-mg-tablet,Riox,Tablet,120 mg,৳ 14.00,Etoricoxib,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4421/risdon-1-mg-tablet,Risdon,Tablet,1 mg,৳ 3.00,Risperidone (Oral),
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4422/risdon-2-mg-tablet,Risdon,Tablet,2 mg,৳ 5.00,Risperidone (Oral),
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4423/risdon-4-mg-tablet,Risdon,Tablet,4 mg,৳ 9.00,Risperidone (Oral),
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10843/rizelium-5-mg-capsule,Rizelium,Capsule,5 mg,৳ 3.50,Flunarizine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10844/rizelium-10-mg-capsule,Rizelium,Capsule,10 mg,৳ 5.00,Flunarizine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29163/rupahist-10-mg-tablet,Rupahis,Tablet,10 mg,৳ 12.00,Rupatadine Fumarate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2451/rythmosin-150-mg-tablet,Rythmosin,Tablet,150 mg,৳ 15.00,Propafenone Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33994/sacutan-24-mg-tablet,Sacutan,Tablet,24 mg+26 mg,৳ 45.00,Sacubitril + Valsartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33995/sacutan-49-mg-tablet,Sacutan,Tablet,49 mg+51 mg,৳ 85.00,Sacubitril + Valsartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33996/sacutan-97-mg-tablet,Sacutan,Tablet,97 mg+103 mg,৳ 120.00,Sacubitril + Valsartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/14937/salost-5-mg-tablet,Salos,Tablet,5 mg,৳ 8.00,Risedronate Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/14939/salost-150-mg-tablet,Salos,Tablet,150 mg,৳ 200.00,Risedronate Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/14938/salost-dr-35-tablet,Salost DR,Tablet,35  mg,৳ 55.00,Risedronate Sodium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30103/saltide-100-mcg-inhaler,Saltid,Inhaler,100 mcg/puff,৳ 250.00,Salbutamol (Inhaler),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30104/saltide-25-mg-respirator-solution,d,Respirator Solution,2.5 mg/3 ml,৳ 16.00,Salbutamol,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16542/santinal-mr-200-mg-capsule,Santinal MR,Capsule,200 mg,৳ 10.00,Dipyridamole,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36283/sebionex-cleansing-gel,Sebionex Cleansing,Gel,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36286/sebionex-dermatological-bar-medicated-bar,Sebionex Dermatological,Medicated Bar,,৳ 750.00,ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36293/sebionex-hydra-lotion,Sebionex Hydra,Lotion,,"৳ 1,800.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36284/sebionex-mattifying-gel,Sebionex Mattifying,Gel,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36285/sebionex-trio-cream,Sebionex Trio,Cream,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36282/sebionexk-cream,Sebionex.K,Cream,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36242/sebium-gel-moussant-actif-gel,Sebium Gel Moussant Actif,Gel,,"৳ 2,600.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36239/sebium-global-cream,Sebium Global,Cream,,"৳ 2,200.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36246/sebium-hydra-lotion,Sebium Hydra,Lotion,,"৳ 2,400.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36241/sebium-moussant-cream,Sebium Moussant,Cream,,"৳ 1,000.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36245/sebium-night-peel-lotion,Sebium Night Peel,Lotion,,"৳ 2,500.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36243/sebium-pain-medicated-bar,Sebium Pain,Medicated Bar,,"৳ 1,300.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36244/sebium-pore-refiner-lotion,Sebium Pore Refiner,Lotion,,"৳ 2,200.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36240/sebium-sensitive-cream,Sebium Sensitiv,Cream,,"৳ 2,500.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2578/selomet-25-mg-tablet,Selom,Tablet,25 mg,৳ 1.50,Metoprolol Tartrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2579/selomet-50-mg-tablet,Selom,Tablet,50 mg,৳ 2.00,Metoprolol Tartrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2580/selomet-sr-50-mg-tablet,Selomet-SR,Tablet,50 mg,৳ 4.00,Metoprolol Tartrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36247/sensibio-ar-cream,Sensibio AR,Cream,,"৳ 2,200.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36250/sensibio-ds-cleansing-gel-gel,Sensibio DS+ Cleansing ,Gel,,"৳ 2,000.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36249/sensibio-ds-creme-cream,Sensibio DS+ ,Cream,,"৳ 2,000.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36248/sensibio-gel-ctr-des-yeux-lotion,Sensibio Gel CTR DES Yeux,Lotion,,"৳ 2,000.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36251/sensibio-h2o-cream,Sensibio H2O,Cream,,"৳ 1,800.00",Bioderma Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36288/sensitelial-cleansing-gel,Sensitelial Cleansing,Gel,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36289/sensitelial-dermatological-bar-medicated-bar,Sensitelial Dermatological,Medicated Bar,,৳ 800.00,ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/36287/sensitelial-emollient-care-lotion,Sensitelial Emollient Care,Lotion,,"৳ 1,500.00",ACM Topical Preparation,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4412/seroquet-25-mg-tablet,Seroqu,Tablet,25 mg,৳ 3.00,Quetiapine Fumarate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4413/seroquet-100-mg-tablet,Seroqu,Tablet,100 mg,৳ 10.00,Quetiapine Fumarate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29765/seroquet-er-200-mg-tablet,Seroquet ER,Tablet,200 mg,৳ 20.00,Quetiapine Fumarate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30105/seroquet-er-50-mg-tablet,Seroquet ER,Tablet,50 mg,৳ 8.00,Quetiapine Fumarate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/15296/sevorane-100-v-solution-for-inhalation,evorane,Solution for Inhalation,100% V/V,"৳ 22,227.00",Sevoflurane,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28307/simponi-50-mg-injection,Simp,Injection,50 mg/0.5 ml,"৳ 66,000.00",Golimumab,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/5165/slimi-60-mg-capsule,Slimi,Capsule,60 mg,৳ 30.00,Orlistat,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/26543/soflax-100-mg-capsule,Soflax,Capsule,100 mg,৳ 4.00,Docusate Sodium (Oral),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/17407/soricap-10-mg-capsule,Soric,Capsule,10 mg,৳ 45.00,Acitretin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/17408/soricap-25-mg-capsule,Soric,Capsule,25 mg,৳ 85.00,Acitretin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/12744/soritar-10-cream,Sorit,Cream,10%,৳ 300.00,Coal Tar,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/16877/soritar-12-4-ointment,Soritar,Ointment,12%+4%+2%,৳ 200.00,Coal Tar + Precipitated Sulphur + Salicylic Acid,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2452/sotalex-80-mg-tablet,Sotalex,Tablet,80 mg,৳ 10.00,Sotalol Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/11759/spakem-5-mg-tablet,Spakem,Tablet,5 mg,৳ 4.50,Baclofen,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/11760/spakem-10-mg-tablet,Spakem,Tablet,10 mg,৳ 8.00,Baclofen,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/1229/stacor-10-mg-tablet,Stacor,Tablet,10 mg,৳ 12.00,Atorvastatin Calcium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/1230/stacor-20-mg-tablet,Stacor,Tablet,20 mg,৳ 20.00,Atorvastatin Calcium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/1231/stacor-40-mg-tablet,Stacor,Tablet,40 mg,৳ 28.00,Atorvastatin Calcium,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4503/stresin-20-mg-dr-capsule,Stresin,DR Capsule,20 mg,৳ 8.00,Duloxetine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/26544/stresin-30-mg-dr-capsule,Stresin,DR Capsule,30 mg,৳ 12.00,Duloxetine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34623/sudor-x-20-topical-solution,dor-X,Topical Solution,20%,৳ 340.00,Aluminium Chloride Hexahydrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/4163/survanta-25-mg-injection,Survanta,Injection,25 mg/ml,"৳ 37,800.00",Phospholipids,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/24696/sweetn-zero-8-mg-tablet,Sweet'n Zero,Tablet,8 mg,৳ 1.20,Sucralose,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/24697/sweetn-zero-12-mg-powder,Sweet'n Z,Powder,12 mg/sachet,৳ 2.50,Sucralose,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/29354/sylhep-140-mg-capsule,Sylh,Capsule,140 mg,৳ 11.00,Silymarin [Dried extract of Milk Thistle fruits],
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/730/telamlo-5-mg-tablet,Amlo,Tablet,5 mg+40 mg,৳ 12.50,Amlodipine Besilate + Telmisartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33545/telamlo-5-mg-tablet,Amlo,Tablet,5 mg+80 mg,৳ 20.00,Amlodipine Besilate + Telmisartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2795/telcardis-40-mg-tablet,cardis,Tablet,40 mg,৳ 12.50,Telmisartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2796/telcardis-80-mg-tablet,cardis,Tablet,80 mg,৳ 20.00,Telmisartan,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/2999/telcardis-plus-40-mg-tablet,cardis Plus,Tablet,40 mg+12.5 mg,৳ 12.50,Telmisartan + Hydrochlorothiazide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3000/telcardis-plus-80-mg-tablet,cardis Plus,Tablet,80 mg+12.5 mg,৳ 20.00,Telmisartan + Hydrochlorothiazide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10036/telfin-250-mg-tablet,fin,Tablet,250 mg,৳ 50.00,Terbinafine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10053/telfin-1-cream,Telfin,Cream,1%,৳ 180.00,Terbinafine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35748/telfin-1-spray,Telfin,Spray,1%,৳ 600.00,Terbinafine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35988/telfin-125-mg-oral-granules,Telfi,Oral Granules,125 mg/sachet,৳ 60.00,Terbinafine Hydrochloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22972/tenicar-20-mg-tablet,nicar,Tablet,20 mg,৳ 8.00,Olmesartan Medoxomil,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22973/tenicar-40-mg-tablet,nicar,Tablet,40 mg,৳ 15.00,Olmesartan Medoxomil,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22983/tenivasc-5-mg-tablet,nivasc,Tablet,5 mg+20 mg,৳ 8.00,Amlodipine Besilate + Olmesartan Medoxomil,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/22979/tenizide-20-mg-tablet,nizid,Tablet,20 mg+12.5 mg,৳ 8.00,Olmesartan Medoxomil + Hydrochlorothiazide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3603/tervent-25-mg-tablet,rven,Tablet,2.5 mg,৳ 1.50,Terbutaline Sulfate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3604/tervent-15-mg-syrup,Tervent,Syrup,1.5 mg/5 ml,৳ 40.00,Terbutaline Sulfate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35750/tervent-5-mg-respirator-solution,Terv,Respirator Solution,5 mg/2 ml,৳ 20.00,Terbutaline Sulfate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30106/tetrabez-125-mg-tablet,rabez,Tablet,12.5 mg,৳ 20.00,Tetrabenazine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30107/tetrabez-25-mg-tablet,rabez,Tablet,25 mg,৳ 35.00,Tetrabenazine,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/35751/tobicin-300-mg-respirator-solution,Tobic,Respirator Solution,300 mg/5 ml,৳ 150.00,Tobramycin (Nebuliser Solution),allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/3353/trigent-200-mg-capsule,Trigent,Capsule,200 mg,৳ 7.00,Fenofibrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/20421/triquin-001-4-cream,Triquin,Cream,0.01%+4%+0.05%,৳ 200.00,Fluocinolone Acetonide + Hydroquinone + Tretinoin,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34460/tritide-25-mcg-inhalation-capsule,Tritid,Inhalation Capsule,25 mcg+100 mcg+62.5 mcg,৳ 90.00,Vilanterol Trifenatate + Fluticasone Furoate + Umeclidinium Bromide,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/10241/troniz-500-mg-tablet,roniz,Tablet,500 mg,৳ 6.50,Ornidazole,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30108/trospi-20-mg-tablet,rospi,Tablet,20 mg,৳ 9.00,Trospium Chloride,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/30109/tufmig-200-mg-tablet,ufmig,Tablet,200 mg,৳ 10.00,Tolfenamic acid,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34080/turperin-500-mg-capsule,Turperin,Capsule,500 mg+5 mg,৳ 35.00,Turmeric + Piperine,herbal
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/18429/tussibic-75-mg-syrup,Tussibic,Syrup,7.5 mg/5 ml,৳ 80.00,Butamirate Citrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/28300/tussibic-50-mg-tablet,ussibic,Tablet,50 mg,৳ 10.00,Butamirate Citrate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/33485/tussilon-100-mg-capsule,Tussilon,Capsule,100 mg,৳ 10.00,Benzonatate,allopathic
UniMed UniHealth Pharmaceuticals Ltd.,https://medex.com.bd/brands/34465/tussivas-syrup,Tussivas,Syrup,,৳ 80.00,Herbal cough syrup [Vasakarista],herbal
